id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
496,116,1,At least once a day,Always,1,1,1,1,1,,1,Often,At least once a month,"$5000-$9,999",7,7,Yes,At least once a month,3,1,1,1,2,3,1,1,2,2,2,2,1,3,3,Yes,4,1,3,3,3,3,3,3,1,3,3,Involved,Involved,7,Yes,At least once a month,Important,1,,6,Male,,Married,4 year degree,Less than median,1,,,,,,,More than median,53204,7,7,4,7,6
497,10,1,At least once a day,Always,1,,,1,1,,,Often,At least once a month,$500-$999,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,1,3,3,3,2,1,2,3,2,3,2,Yes,4,1,3,2,3,1,1,3,2,3,3,Involved,Not involved,1,No,At least once a month,Important,8,,2,Male,,Never married,2 year degree,Less than median,1,,,,,,,More than median,32720,7,5,4,1,2
498,6,1,At least once a day,Always,1,,,,,,,Often,At least once a month,$50-$99,6,6,Yes,At least once a month,3,1,1,4,3,2,4,2,4,2,4,4,2,4,4,Yes,6,1,3,3,3,3,3,3,3,3,1,Not involved,Not involved,3,No,At least once a month,Important,9,,1,Male,,Separated,Some college,Less than median,,1,,,,,,More than median,99501,6,6,6,3,1
499,2,1,At least once a day,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,4,2,1,2,2,4,1,4,Yes,4,1,3,3,3,3,1,3,1,3,3,Involved,Involved,3,No,At least once a month,Important,1,,2,Male,,Widowed,Some college,Less than median,1,,,,,,,More than median,46041,7,4,4,3,2
500,15,1,At least once a day,Sometimes,1,,1,1,,,,Not often,"More than once a month, less than once a year",$50-$99,7,6,Yes,"More than once a month, less than once a year",3,1,1,3,3,3,3,1,1,2,1,2,2,3,1,Yes,4,2,1,1,2,3,3,3,1,3,3,Involved,Not involved,3,No,Rarely,Important,10,Don’t have one,4,Male,,Never married,Some college,More than median,,1,,,,,,More than median,6511,7,6,4,3,4
501,20,1,At least once a day,Sometimes,1,,1,1,1,,,Often,At least once a month,$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,4,2,1,2,1,1,4,3,4,4,2,Yes,3,3,3,3,3,3,3,3,3,3,3,Involved,Involved,2,No,Rarely,Not important,9,,2,Male,,Married,4 year degree,More than median,,,,,1,,,More than median,92116,7,5,3,2,2
502,19,1,At least once a day,Always,1,,,,,1,1,Often,At least once a month,$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,3,1,2,1,2,1,2,2,3,3,3,Yes,7,2,1,2,1,2,2,1,2,3,2,Involved,Involved,7,Yes,Rarely,Important,1,,7,Female,,Married,High school graduate,Less than median,,1,,,,,,More than median,48458,7,7,7,7,7
503,17,1,Once a week,Sometimes,,,1,1,,,,Not often,At least once a month,"$1000-$4,999",7,5,Yes,"More than once a month, less than once a year",3,1,1,1,4,3,4,4,1,1,4,4,4,2,3,Yes,6,1,3,2,3,3,3,1,3,3,3,Not involved,Not involved,4,Yes,At least once a month,Important,2,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,29710,7,5,6,4,5
504,16,1,At least once a day,Always,1,,1,1,,,1,Often,At least once a month,$500-$999,7,5,Yes,At least once a month,3,1,1,1,3,2,3,1,3,1,3,1,1,3,4,Yes,2,3,3,1,3,1,1,3,1,1,1,Involved,Involved,3,Yes,Rarely,Not important,10,Worldly,1,Male,,Married,4 year degree,Less than median,1,,,,,,,More than median,93722,7,5,2,3,1
505,12,1,At least once a day,Sometimes,1,,1,,,1,1,Often,At least once a month,$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,3,2,2,3,1,2,1,1,1,1,1,1,Yes,6,1,2,2,2,2,2,1,2,1,3,Involved,Involved,6,Yes,At least once a month,Important,1,,5,Male,,Separated,2 year degree,Less than median,,1,,,,,,Less than median,78249,7,5,6,6,5
506,11,1,Once a week,Sometimes,1,,1,1,,,1,Often,"More than once a month, less than once a year",$50-$99,5,4,Yes,"More than once a month, less than once a year",3,1,1,4,4,2,4,4,3,4,4,4,4,2,4,Yes,4,2,1,1,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Important,2,,3,Male,,Never married,4 year degree,Less than median,,,1,,,,,Less than median,59047,5,4,4,3,3
507,24,1,Rarely,Never,,,,,1,,,Often,At least once a month,"$1000-$4,999",7,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,2,4,4,4,4,4,4,Yes,7,1,3,3,2,3,3,3,3,3,3,Not involved,Not involved,1,Yes,At least once a month,Important,2,,4,Male,,Married,4 year degree,More than median,,,,,,1,American,More than median,61880,7,5,7,1,4
508,33,1,Once a week,Never,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,6,7,Yes,"More than once a month, less than once a year",3,1,1,4,2,1,2,4,1,2,4,2,4,3,3,Yes,6,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,1,No,At least once a month,Important,2,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,54601,6,7,6,1,5
509,35,1,At least once a day,Always,1,,,,,,,Often,At least once a month,$1-$49,7,7,Yes,Rarely,3,1,1,1,3,2,1,1,2,2,2,3,2,3,2,No,7,1,1,1,1,1,2,3,1,1,1,Involved,Involved,7,Yes,At least once a month,Important,3,,7,Male,,Never married,Some college,More than median,1,,1,1,,,,Less than median,3750,7,7,7,7,7
510,28,1,At least once a day,Always,1,1,1,,1,,1,Often,"More than once a month, less than once a year",$100-$499,4,4,Yes,"More than once a month, less than once a year",3,1,1,1,3,1,2,3,4,1,3,3,1,4,3,Yes,1,3,3,2,3,2,3,2,3,3,3,Involved,Not involved,2,No,Rarely,Not important,10,spiritual,4,Male,,Married,Some college,Less than median,1,,,,,,,More than median,37311,4,4,1,2,4
511,7,1,At least once a day,Always,,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,2,3,1,3,3,3,2,2,3,2,1,Yes,2,3,3,3,3,1,3,1,3,3,3,Not involved,Not involved,3,No,Rarely,Important,3,,1,Male,,Separated,High school graduate,Less than median,,1,,,,,,More than median,60804,7,5,2,3,1
512,29,1,At least once a day,Sometimes,1,,,,,,,Not often,At least once a month,"$5000-$9,999",7,7,Yes,At least once a month,3,1,1,3,2,3,3,3,3,3,2,2,1,3,2,Yes,6,3,1,3,3,3,2,2,1,2,3,Not involved,Not involved,1,Yes,Rarely,Not important,1,,1,Male,,Never married,High school graduate,More than median,1,,,,,,,Less than median,1826,7,7,6,1,1
513,26,1,At least once a day,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,3,No,Haven't volunteered in past 12 months,3,1,1,1,1,1,3,4,3,2,1,2,1,2,2,No,6,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Important,2,,5,Male,,Married,2 year degree,Less than median,1,,,,,,,More than median,34266,7,3,6,3,5
514,25,1,At least once a day,Always,1,,1,1,,,1,Often,At least once a month,$500-$999,7,4,No,Haven't volunteered in past 12 months,3,1,1,1,4,4,2,4,2,4,4,4,4,2,2,Yes,1,3,3,3,3,1,1,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,1,,1,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,2703,7,4,1,2,1
515,27,1,At least once a day,Sometimes,1,,1,,1,,,Often,"More than once a month, less than once a year",$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,2,1,3,2,3,3,1,2,3,2,1,Yes,5,2,3,3,1,2,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Important,3,,4,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,2920,7,5,5,3,4
516,38,1,Once a week,Sometimes,1,,,1,,,,Often,At least once a month,$1-$49,7,7,Yes,At least once a month,3,1,1,3,1,2,1,3,1,2,1,2,1,1,2,Yes,7,1,3,2,3,3,3,3,3,3,3,Involved,Involved,7,Yes,At least once a month,Important,10,Christian,1,Male,,Married,High school graduate,Less than median,1,,,,,,,Less than median,89122,7,7,7,7,1
517,36,1,Once a week,Sometimes,,,1,,,,,Often,"More than once a month, less than once a year",$50-$99,3,3,No,Haven't volunteered in past 12 months,3,1,1,1,2,1,1,3,2,2,3,3,1,3,3,No,3,3,2,3,2,2,2,2,2,2,2,Involved,Involved,5,No,Rarely,Not important,10,Agnostic,3,Male,,Never married,Some college,Less than median,1,1,,,,,,More than median,41017,3,3,3,5,3
518,21,1,At least once a day,Always,1,1,,1,,,1,Often,At least once a month,"$5000-$9,999",7,4,Yes,At least once a month,3,1,1,4,3,2,4,3,4,4,4,1,3,4,1,Yes,5,1,3,1,3,1,3,1,1,1,1,Involved,Not involved,3,Yes,Rarely,Important,3,,2,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,15401,7,4,5,3,2
519,22,1,Once a week,Sometimes,1,,,1,1,,,Not often,"More than once a month, less than once a year",$1-$49,6,4,No,Haven't volunteered in past 12 months,3,1,1,4,2,3,1,3,1,3,3,1,1,2,3,Yes,2,3,2,2,3,3,3,1,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,3,,4,Male,,Never married,Some college,More than median,,1,,,,,,Less than median,43026,6,4,2,2,4
520,114,1,Rarely,Sometimes,1,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,1,2,4,3,2,1,4,3,1,1,1,No,4,2,3,3,3,3,3,3,3,3,1,Not involved,Not involved,4,No,Rarely,Important,2,,6,Male,,Married,Some college,Less than median,,1,,,,,,More than median,38483,7,5,4,4,6
521,45,1,At least once a day,Sometimes,1,1,1,1,1,1,1,Often,At least once a month,$1-$49,5,7,Yes,At least once a month,3,1,1,3,3,2,1,2,1,3,3,2,3,2,3,No,3,3,3,3,3,3,3,3,3,3,3,Involved,Involved,3,No,Not sure,Not important,10,none,4,Male,,Never married,High school graduate,More than median,1,,,,,,,More than median,90744,5,7,3,3,4
522,41,1,Once a week,Sometimes,,,,,1,,,Often,"More than once a month, less than once a year",$500-$999,5,5,No,Haven't volunteered in past 12 months,3,1,1,2,2,2,2,2,3,3,2,2,3,1,1,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,Yes,Rarely,Not important,9,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,30188,5,5,4,1,5
523,31,1,At least once a day,Sometimes,1,,1,,,,,Not often,At least once a month,$1-$49,4,4,Yes,At least once a month,3,1,1,3,3,3,1,1,4,4,4,2,4,2,3,No,4,3,3,3,2,2,1,2,1,2,3,Involved,Not involved,4,No,Rarely,Important,1,,4,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,19132,4,4,4,4,4
524,40,1,At least once a day,Sometimes,,,,1,1,,,Often,"More than once a month, less than once a year",$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,2,1,2,2,1,2,3,3,1,3,1,1,Yes,6,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,No,At least once a month,Important,3,,1,Male,,Married,High school graduate,More than median,,,,,,1,Hispanic,More than median,85210,7,5,6,2,1
525,50,1,Rarely,Sometimes,1,,,1,,,,Not often,"More than once a month, less than once a year",$50-$99,5,4,No,Haven't volunteered in past 12 months,3,1,1,2,2,2,1,4,2,1,3,1,3,1,1,No,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,9,,3,Male,,Never married,High school graduate,Less than median,1,,,,,,,Less than median,14502,5,4,4,4,3
526,47,1,At least once a day,Sometimes,1,,1,,,1,,Not often,At least once a month,$100-$499,7,5,Yes,At least once a month,3,1,1,1,2,3,3,2,2,1,2,2,3,3,2,Yes,5,1,1,2,1,1,1,1,1,2,3,Involved,Involved,5,Yes,At least once a month,Important,1,,5,Male,,Married,Graduate or professional degree,More than median,,,,1,,,,More than median,11419,7,5,5,5,5
527,58,1,Once a week,Sometimes,1,,1,,,,,Often,"More than once a month, less than once a year",$100-$499,5,6,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,1,2,4,3,2,4,1,2,1,Yes,4,2,2,2,3,3,3,3,1,1,1,Involved,Involved,4,Yes,At least once a month,Important,5,,4,Male,,Never married,High school graduate,Less than median,,,,1,,,,Less than median,53092,5,6,4,4,4
528,42,1,At least once a day,Sometimes,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,5,5,No,Haven't volunteered in past 12 months,3,1,1,1,4,4,3,4,4,4,4,4,4,4,4,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,1,,4,Male,,Married,2 year degree,More than median,1,,,,,,,More than median,33172,5,5,4,4,4
529,54,1,At least once a day,Sometimes,,,1,,,,1,Often,"More than once a month, less than once a year",$1-$49,4,4,No,Haven't volunteered in past 12 months,3,1,1,3,3,1,1,3,1,1,3,1,1,1,1,Yes,7,1,3,3,3,3,3,3,3,3,3,Involved,Involved,4,No,Rarely,Important,2,,4,Male,,Divorced,4 year degree,More than median,1,,,,,,,More than median,74044,4,4,7,4,4
530,49,1,Once a week,Sometimes,1,,1,,,,,Often,"More than once a month, less than once a year",$100-$499,7,6,No,Haven't volunteered in past 12 months,3,1,1,3,3,1,1,3,1,1,2,2,2,3,1,Yes,4,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,5,No,At least once a month,Important,1,,5,Male,,Married,4 year degree,Less than median,1,,,,,,,More than median,49348,7,6,4,5,5
531,46,1,Once a week,Sometimes,1,,1,1,1,,1,Often,"More than once a month, less than once a year","$1000-$4,999",7,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,4,4,2,4,3,4,3,4,4,1,Yes,2,1,1,1,3,1,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Important,3,,5,Male,,Never married,Some college,More than median,1,,,,,,,Less than median,21204,7,5,2,4,5
532,52,1,At least once a day,Always,1,1,1,1,1,1,1,Often,"More than once a month, less than once a year","$1000-$4,999",4,4,No,Haven't volunteered in past 12 months,3,1,1,3,4,2,4,1,4,4,3,4,3,4,4,Yes,2,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,Yes,Rarely,Not important,8,,1,Male,,Never married,Graduate or professional degree,More than median,1,,,,,,,More than median,94127,4,4,2,3,1
533,32,1,At least once a day,Sometimes,1,,1,1,1,1,,Not often,At least once a month,$1-$49,4,4,No,Haven't volunteered in past 12 months,3,1,1,1,2,1,1,3,1,2,1,3,2,2,3,No,7,3,3,2,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Important,10,Christian,3,Male,,Married,High school graduate,More than median,,,,,,1,Hispanic/mexican,More than median,80229,4,4,7,4,3
534,37,1,At least once a day,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,3,4,No,Haven't volunteered in past 12 months,3,1,1,3,4,1,3,2,3,2,2,1,2,3,2,Yes,4,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,1,,3,Male,,Never married,2 year degree,Less than median,1,,,,,,,More than median,41501,3,4,4,2,3
535,43,1,At least once a day,Sometimes,1,,1,1,1,,1,Often,At least once a month,$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,4,4,2,2,2,3,4,2,4,2,No,3,2,1,3,1,3,3,2,3,3,3,Not involved,Involved,3,Yes,Rarely,Not important,3,,3,Male,,Never married,Some college,More than median,,,,,,1,,More than median,90815,7,5,3,3,3
536,23,1,Rarely,Sometimes,1,,1,1,,1,1,Not often,"More than once a month, less than once a year",$1-$49,7,3,Yes,Rarely,3,1,1,1,3,3,4,1,3,2,4,3,1,2,2,No,4,3,3,1,3,3,1,3,1,1,1,Involved,Involved,2,No,Rarely,Important,10,I like learning about all religions and all beliefs so I guess I’m Christian but open to other religions as well. That’s the best way I can explain it.,1,Male,,Never married,Less than high school,More than median,1,,,,,,,More than median,24609,7,3,4,2,1
537,57,1,At least once a day,Sometimes,,1,,,,,,Not often,"More than once a month, less than once a year","$1000-$4,999",4,3,Yes,"More than once a month, less than once a year",3,1,1,1,1,1,2,1,2,1,2,1,2,2,2,No,3,2,2,3,3,1,1,3,3,3,3,Involved,Involved,3,No,At least once a month,Important,1,,3,Male,,Never married,4 year degree,Less than median,1,,,,,,,More than median,63021,4,3,3,3,3
538,66,1,At least once a day,Always,1,,1,1,1,1,1,Often,At least once a month,$50-$99,7,6,Yes,At least once a month,3,1,1,3,2,1,2,3,2,2,1,3,2,3,1,Yes,3,1,2,2,2,1,2,1,1,1,1,Involved,Involved,5,Yes,At least once a month,Important,1,,2,Male,,Never married,Some college,More than median,1,,,,,,,Less than median,90022,7,6,3,5,2
539,39,1,At least once a day,Always,1,1,1,1,1,1,1,Often,"More than once a month, less than once a year",$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,3,2,2,2,1,1,2,2,2,3,3,Yes,2,3,1,3,3,3,3,3,3,3,3,Not involved,Not involved,2,Yes,Rarely,Not important,9,,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,96734,7,5,2,2,1
540,51,1,At least once a day,Always,,,1,1,,,1,Often,At least once a month,"$1000-$4,999",5,6,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,Yes,7,1,1,2,2,1,1,1,1,2,2,Involved,Involved,7,Yes,At least once a month,Important,4,,7,Male,,Married,Doctorate,More than median,,1,,,,,,Less than median,6705,5,6,7,7,7
541,55,1,At least once a day,Always,1,,1,,,,1,Often,"More than once a month, less than once a year",$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,2,2,2,3,1,3,3,3,2,3,1,2,Yes,3,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,Rarely,Not important,1,,1,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,3060,7,4,3,5,1
542,62,1,At least once a day,Always,1,,1,1,1,1,1,Often,"More than once a month, less than once a year",$500-$999,7,6,Yes,At least once a month,3,1,1,2,1,2,1,1,2,1,2,2,2,1,2,Yes,1,1,1,3,3,3,3,3,3,2,3,Involved,Involved,3,No,At least once a month,Important,2,,6,Male,,Never married,Some college,More than median,,1,,,,,,More than median,30236,7,6,1,3,6
543,13,1,At least once a day,Sometimes,1,,1,,,,1,Often,At least once a month,"$5000-$9,999",7,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,3,3,2,4,2,1,3,4,Yes,6,2,1,1,3,3,3,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,10,,4,Male,,Married,Some college,More than median,,1,,,,,,More than median,43015,7,5,6,4,4
544,34,1,At least once a day,Always,1,1,1,,,,,Often,At least once a month,$100-$499,7,3,Yes,At least once a month,3,1,1,4,4,4,4,4,4,4,4,2,4,4,4,Yes,7,1,3,3,3,3,3,3,3,1,3,Involved,Not involved,4,No,At least once a month,Important,2,,5,Male,,Married,Some college,Less than median,1,,,,,,,More than median,65026,7,3,7,4,5
545,65,1,At least once a day,Always,1,,1,,,,,Often,"More than once a month, less than once a year",$50-$99,6,4,No,Haven't volunteered in past 12 months,3,1,1,2,3,1,1,2,2,2,2,2,2,2,2,Yes,4,3,2,3,3,2,3,3,3,3,3,Involved,Involved,4,No,At least once a month,Important,3,,3,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,77054,6,4,4,4,3
546,61,1,At least once a day,Sometimes,1,1,1,1,,,,Often,"More than once a month, less than once a year",$500-$999,7,7,No,Haven't volunteered in past 12 months,3,1,1,2,2,4,1,2,2,1,4,3,2,4,4,Yes,3,2,3,3,3,3,3,3,3,2,3,Not involved,Not involved,1,Yes,Rarely,Important,1,,4,Male,,Never married,4 year degree,More than median,1,,,,,,,More than median,34110,7,7,3,1,4
547,48,1,At least once a day,Sometimes,1,,1,1,1,,,Often,"More than once a month, less than once a year",$50-$99,6,6,Yes,At least once a month,3,1,1,1,3,3,4,4,2,4,3,2,3,4,3,No,7,1,1,3,3,3,3,3,3,3,3,Involved,Involved,3,No,At least once a month,Important,2,,1,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,75060,6,6,7,3,1
548,53,1,At least once a day,Always,1,1,1,,,,,Often,At least once a month,$500-$999,5,5,No,Haven't volunteered in past 12 months,3,1,1,4,2,4,2,4,4,4,1,3,2,1,4,No,5,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,7,No,At least once a month,Important,1,,7,Male,,Widowed,Some college,More than median,1,,,,,,,More than median,10306,5,5,5,7,7
549,56,1,At least once a day,Sometimes,1,,,,,,1,Often,At least once a month,"$1000-$4,999",7,7,Yes,At least once a month,3,1,1,1,3,4,2,2,4,3,2,4,2,2,4,Yes,6,1,3,3,2,2,3,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,10,,2,Male,,Married,High school graduate,More than median,1,,,,,,,More than median,78250,7,7,6,4,2
550,67,1,At least once a day,Always,,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,2,2,1,4,1,1,2,3,3,1,1,1,Yes,7,3,1,1,1,1,1,1,1,1,1,Involved,Involved,7,No,Rarely,Not important,3,,7,Male,,Never married,4 year degree,More than median,1,,,,,,,Less than median,90210,7,5,7,7,7
551,73,1,At least once a day,Always,,,,1,,,,Often,At least once a month,$50-$99,4,5,Yes,At least once a month,3,1,1,2,4,3,2,1,2,2,1,2,2,4,3,Yes,2,2,1,2,1,3,3,3,3,3,1,Involved,Involved,3,Yes,At least once a month,Important,2,,2,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,2878,4,5,2,3,2
552,69,1,At least once a day,Always,,,,,1,,,Often,At least once a month,$100-$499,7,4,Yes,At least once a month,3,1,1,1,1,1,1,3,1,1,1,2,2,4,2,Yes,7,1,3,1,3,1,1,2,3,3,1,Involved,Involved,3,No,Rarely,Not important,3,,5,Male,,Married,2 year degree,Less than median,1,,,,,,,More than median,27896,7,4,7,3,5
553,60,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,$100-$499,6,6,Yes,"More than once a month, less than once a year",3,1,1,1,4,4,4,3,4,2,4,4,4,4,4,No,4,1,3,3,3,3,3,3,3,3,1,Involved,Involved,2,No,At least once a month,Important,2,,2,Male,,Married,Some college,More than median,1,,1,,,,,More than median,28020,6,6,4,2,2
554,59,1,Once a week,Sometimes,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,7,6,No,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,2,2,2,1,3,2,2,3,No,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Important,2,,1,Male,,Married,Less than high school,Less than median,1,,,,,,,More than median,46280,7,6,4,1,1
555,64,1,At least once a day,Sometimes,1,,,1,1,1,,Often,"More than once a month, less than once a year",$1-$49,5,5,Yes,"More than once a month, less than once a year",3,1,1,1,1,3,3,2,1,2,2,1,2,3,3,Yes,5,3,3,2,1,3,3,1,3,1,2,Involved,Involved,4,No,Rarely,Important,3,,5,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,48043,5,5,5,4,5
556,74,1,At least once a day,Always,1,,1,1,1,,,Often,"More than once a month, less than once a year",$50-$99,7,6,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,3,1,3,2,1,2,1,2,3,Yes,4,2,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,Yes,Rarely,Important,2,,1,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,38671,7,6,4,3,1
557,68,1,At least once a day,Always,1,1,,,1,,,Often,"More than once a month, less than once a year",$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,2,1,2,3,1,2,3,1,1,2,3,Yes,4,2,1,2,1,2,2,3,1,3,3,Involved,Involved,3,No,Rarely,Important,1,,6,Male,,Never married,Some college,More than median,1,,,,,,,More than median,7718,7,5,4,3,6
558,70,1,At least once a day,Always,1,,,,1,,,Often,"More than once a month, less than once a year",$100-$499,7,4,No,Haven't volunteered in past 12 months,3,1,1,2,2,2,4,4,4,2,1,4,4,3,4,Yes,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Important,1,,3,Male,,Married,Some college,More than median,1,,,,,,,More than median,85747,7,4,4,2,3
559,75,1,At least once a day,Sometimes,1,,1,,,,1,Often,At least once a month,$100-$499,5,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,3,4,1,3,2,4,4,4,4,2,No,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Not important,9,,3,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,33513,5,5,4,3,3
560,80,1,At least once a day,Always,1,,1,1,1,,1,Often,At least once a month,$100-$499,6,6,Yes,At least once a month,3,1,1,1,2,3,2,1,2,2,3,3,2,1,3,Yes,4,3,1,1,3,3,1,1,1,1,1,Involved,Involved,5,No,Rarely,Not important,10,none,7,Male,,Never married,Doctorate,Less than median,,1,,,,,,More than median,30288,6,6,4,5,7
561,78,1,Rarely,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,4,Yes,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,4,2,No,4,3,2,2,3,3,1,3,1,2,3,Involved,Involved,2,Yes,Rarely,Not important,9,,1,Male,,Never married,Some college,More than median,1,,,1,,,,More than median,55904,7,4,4,2,1
562,77,1,At least once a day,Sometimes,1,1,,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,3,No,Haven't volunteered in past 12 months,3,1,1,4,1,4,4,4,4,4,4,4,4,4,4,Yes,4,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,10,none,2,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,92544,7,3,4,2,2
563,82,1,At least once a day,Sometimes,1,,1,1,1,,,Not often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,1,1,3,3,2,1,3,1,1,3,2,Yes,4,3,2,2,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Important,10,Christian,2,Male,,Never married,4 year degree,Less than median,1,,,,,,,More than median,91207,7,5,4,1,2
564,79,1,At least once a day,Sometimes,1,,1,1,,,1,Often,At least once a month,$100-$499,5,3,Yes,"More than once a month, less than once a year",3,1,1,4,4,1,1,1,3,1,3,1,1,1,2,No,4,1,3,2,3,3,3,3,3,3,3,Not involved,Not involved,1,Yes,At least once a month,Important,10,,4,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,77039,5,3,4,1,4
565,72,1,At least once a day,Sometimes,,,1,,,,,Often,At least once a month,"$1000-$4,999",7,5,Yes,"More than once a month, less than once a year",3,1,1,1,2,3,1,1,1,2,1,2,3,4,3,Yes,5,1,1,3,3,2,3,1,1,3,3,Not involved,Not involved,2,No,At least once a month,Important,3,,1,Male,,Married,Graduate or professional degree,More than median,,1,,,,,,More than median,30655,7,5,5,2,1
